"","rowid","Article Number","Core Sentence","Definition","Subject","Subject type","Action","Delegation Type","Derogation Binary","Derogation Details","Dilution Binary","Dilution Details","Instrument","Domain","Object","Object Type","celex_number","article_chunk","gpt_input_level","gpt_input_text","Subject Type","source_row_id"
"1",19,"10","Section 12 (entitlement to vote) of the 2006 Act is amended.","No","Legislators","Organization","Amend voting entitlement","Major Operational Delegation","No","None","No","None","Legislative Amendment","Electoral Law","Voting entitlement","Systemic Condition","anaw/2020/1","Section 10","article","Section 10: Extension of right to vote
(1) Section 12 (entitlement to vote) of the 2006 Act is amended as follows.
(2) In subsection (1)(a), after “constituency” insert .
(3) After subsection (1), insert—
(4) The amendments made by this section have effect for the purposes of an election for membership of the Senedd at which the poll is held on or after 5 April 2021.“or fall within the extended franchise for Senedd elections as described in this section”
“ (1A) A person falls within the extended franchise for Senedd elections if the person—
(a) has attained the age of 16, but not the age of 18, and
(b) would, but for any disability removed by this section, be entitled to vote as an elector at a local government election in an electoral area wholly or partly included within the Senedd constituency. ”",NA,18
"2",29,"12(2)","A qualifying foreign citizen is defined as a person who requires leave under the Immigration Act 1971 but has or is treated as having such leave.","Yes","None","None","Define ""qualifying foreign citizen"".","None","No","None","No","None","Definition","Electoral Law","Citizenship Status","Systemic Condition","anaw/2020/1","Section 12","article","Section 12: Electoral registration
(1) In section 4 of the  Representation of the People Act 1983 (c. 2)  (“the 1983 Act”) (entitlement to be registered as a local government elector)—
(1)(a) in subsection (3)(d), after “age” insert
(1)(b) ;
(1)(b) after subsection (3) insert—
(1)(c) after subsection (5A) insert—
(2) In section 203(1) of the 1983 Act (local government provisions as to England and Wales) after the definition of “London member” insert—“ “qualifying foreign citizen” means a person who—
(a)
is not a Commonwealth citizen, a citizen of the Republic of Ireland or a relevant citizen of the Union, and
(b)
either—
(i)
is not a person who requires leave under the Immigration Act 1971 to enter or remain in the United Kingdom, or
(ii)
is such a person but for the time being has (or is, by virtue of any enactment, to be treated as having) any description of such leave. ”",NA,28
"3",62,"21(3)(1)","A service declaration by a person claiming a service qualification under section 14(1A) of the 1983 Act must include relevant particulars.","No","Declarant","Individual","Include relevant details","None","No","None","Yes","Relevance is subjective","Reporting Obligation","Electoral Registration","Service Declaration","Process","anaw/2020/1","Section 21","article","Section 21: Contents of service declarations
(1) The 2001 Regulations are amended as follows.
(2) In regulation 15 (contents of service declaration)—
(2)(a) after paragraph (1) insert—
(2)(b) after paragraph (3) insert—
(3) After regulation 15 insert—“ 15A Contents of service declaration: declarant with a service qualification under section 14(1A) of the 1983 Act
(1) In relation to the registration of local government electors in Wales, a service declaration by a person claiming a service qualification under section 14(1A) of the 1983 Act must include, in addition to the matters specified in regulation 15(1)(a) and (b), such of the particulars specified in paragraph (2), (3) or (4) as are relevant to the declarant.
(2) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a member of the forces (within the meaning of section 59(1) of the 1983 Act) or the spouse or civil partner of such a member, the declaration must state—
(a) the service (whether naval, military or air forces) in which the member serves,
(b) the rank or rating of the member,
(c) the service number of the member, and
(d) where the member serves in the military forces, the regiment or corps in which the member serves.
(3) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a Crown servant to whom regulation 14 applies or the spouse or civil partner of such a servant, the declaration must state—
(a) the name of the organisation in which the servant works,
(b) a description of the post of the servant, and
(c) any staff number, payroll number or other similar identifying number of the servant.
(4) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a British Council employee or the spouse or civil partner of such an employee, the declaration must state—
(a) a description of the post of the employee, and
(b) any staff number, payroll number or other similar identifying number of the employee. ”",NA,61
"4",64,"21(3)(2)","The declaration must state the rank or rating of the member.","No","Declarant","Individual","State rank details","None","No","None","No","None","Reporting Obligation","Electoral Registration","Service Declaration","Process","anaw/2020/1","Section 21","article","Section 21: Contents of service declarations
(1) The 2001 Regulations are amended as follows.
(2) In regulation 15 (contents of service declaration)—
(2)(a) after paragraph (1) insert—
(2)(b) after paragraph (3) insert—
(3) After regulation 15 insert—“ 15A Contents of service declaration: declarant with a service qualification under section 14(1A) of the 1983 Act
(1) In relation to the registration of local government electors in Wales, a service declaration by a person claiming a service qualification under section 14(1A) of the 1983 Act must include, in addition to the matters specified in regulation 15(1)(a) and (b), such of the particulars specified in paragraph (2), (3) or (4) as are relevant to the declarant.
(2) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a member of the forces (within the meaning of section 59(1) of the 1983 Act) or the spouse or civil partner of such a member, the declaration must state—
(a) the service (whether naval, military or air forces) in which the member serves,
(b) the rank or rating of the member,
(c) the service number of the member, and
(d) where the member serves in the military forces, the regiment or corps in which the member serves.
(3) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a Crown servant to whom regulation 14 applies or the spouse or civil partner of such a servant, the declaration must state—
(a) the name of the organisation in which the servant works,
(b) a description of the post of the servant, and
(c) any staff number, payroll number or other similar identifying number of the servant.
(4) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a British Council employee or the spouse or civil partner of such an employee, the declaration must state—
(a) a description of the post of the employee, and
(b) any staff number, payroll number or other similar identifying number of the employee. ”",NA,63
"5",67,"21(3)(3)","The declaration must state the name of the organisation in which the Crown servant works.","No","Declarant","Individual","State organisation name","None","No","None","No","None","Reporting Obligation","Electoral Registration","Service Declaration","Process","anaw/2020/1","Section 21","article","Section 21: Contents of service declarations
(1) The 2001 Regulations are amended as follows.
(2) In regulation 15 (contents of service declaration)—
(2)(a) after paragraph (1) insert—
(2)(b) after paragraph (3) insert—
(3) After regulation 15 insert—“ 15A Contents of service declaration: declarant with a service qualification under section 14(1A) of the 1983 Act
(1) In relation to the registration of local government electors in Wales, a service declaration by a person claiming a service qualification under section 14(1A) of the 1983 Act must include, in addition to the matters specified in regulation 15(1)(a) and (b), such of the particulars specified in paragraph (2), (3) or (4) as are relevant to the declarant.
(2) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a member of the forces (within the meaning of section 59(1) of the 1983 Act) or the spouse or civil partner of such a member, the declaration must state—
(a) the service (whether naval, military or air forces) in which the member serves,
(b) the rank or rating of the member,
(c) the service number of the member, and
(d) where the member serves in the military forces, the regiment or corps in which the member serves.
(3) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a Crown servant to whom regulation 14 applies or the spouse or civil partner of such a servant, the declaration must state—
(a) the name of the organisation in which the servant works,
(b) a description of the post of the servant, and
(c) any staff number, payroll number or other similar identifying number of the servant.
(4) Where the declarant claims a service qualification on the grounds that a parent or guardian of the declarant is a British Council employee or the spouse or civil partner of such an employee, the declaration must state—
(a) a description of the post of the employee, and
(b) any staff number, payroll number or other similar identifying number of the employee. ”",NA,66
"6",190,"38(1)(c)","The report must cover allowing qualifying foreign citizens to be Members of the Senedd.","No","Welsh Ministers","Government","Report on membership eligibility","Minor Procedural Delegation","No","None","No","None","Reporting Obligation","Electoral Law","Membership eligibility for qualifying foreign citizens","Process","anaw/2020/1","Section 38","article","Section 38: Report on extension of right to vote and change to qualification for membership of the Senedd
(1) The Welsh Ministers must, before the end of the period of 6 months beginning with the first day after the end of the reporting period, prepare and publish a report on the operation of the provisions of this Act that—
(1)(a) extend the right to vote in Senedd elections to persons who are aged 16 or 17,
(1)(b) extend the right to vote in Senedd elections to persons who are qualifying foreign citizens,
(1)(c) allow qualifying foreign citizens to be Members of the Senedd, and
(1)(d) disqualify members of county and county borough councils in Wales from being Members of the Senedd.
(2) The report published under subsection (1) must be laid before the Senedd.
(3) In subsection (1), “reporting period” means the period of 5 years beginning with the day of the first Senedd election at which the poll is held on or after 5 April 2021.",NA,189
"7",207,"41","""2007 Order"" means the National Assembly for Wales (Representation of the People) Order 2007 (S.I. 2007/236).","Yes","None","None","Define terms","None","No","None","No","None","Definition Provision","Legal Framework","National Assembly for Wales (Representation of the People) Order 2007","Systemic Condition","anaw/2020/1","Section 41","article","Section 41: General interpretation
In this Act— “1983 Act” (“ Deddf 1983 ”) means the  Representation of the People Act 1983 (c. 2) ; “2001 Regulations” (“ Rheoliadau 2001 ”) means the  Representation of the People (England and Wales) Regulations 2001 (S.I. 2001/341) ; “2006 Act” (“ Deddf 2006 ”) means the  Government of Wales Act 2006 (c. 32) ; “2007 Order” (“ Gorchymyn 2007 ”) means the  National Assembly for Wales (Representation of the People) Order 2007 (S.I. 2007/236) ; “enactment” (“ deddfiad ”) means an enactment whenever enacted or made; “registration officer” (“ swyddog cofrestru ”) means a registration officer appointed by a local authority under section 8(2A) of the 1983 Act; “Senedd” means Senedd Cymru.",NA,206
"8",210,"41","""Senedd"" means Senedd Cymru.","Yes","None","None","Define terms","None","No","None","No","None","Definition Provision","Legal Framework","Senedd Cymru","Systemic Condition","anaw/2020/1","Section 41","article","Section 41: General interpretation
In this Act— “1983 Act” (“ Deddf 1983 ”) means the  Representation of the People Act 1983 (c. 2) ; “2001 Regulations” (“ Rheoliadau 2001 ”) means the  Representation of the People (England and Wales) Regulations 2001 (S.I. 2001/341) ; “2006 Act” (“ Deddf 2006 ”) means the  Government of Wales Act 2006 (c. 32) ; “2007 Order” (“ Gorchymyn 2007 ”) means the  National Assembly for Wales (Representation of the People) Order 2007 (S.I. 2007/236) ; “enactment” (“ deddfiad ”) means an enactment whenever enacted or made; “registration officer” (“ swyddog cofrestru ”) means a registration officer appointed by a local authority under section 8(2A) of the 1983 Act; “Senedd” means Senedd Cymru.",NA,209
"9",219,"42(3)(a)","Sections 12 to 26 come into force on 1 June 2020.","No","None","None","Enforce commencement","Self-Execution","No","None","No","None","Commencement","Legal System","Sections 12-26","Systemic Condition","anaw/2020/1","Section 42","article","Section 42: Coming into force
(1) The following provisions come into force on the day on which this Act receives Royal Assent—
(1)(a) Part 1 (section 1);
(1)(b) in Part 3—
(1)(b)(i) section 10, but that section has effect in accordance with section 10(4);
(1)(b)(ii) section 11, but that section has effect in accordance with section 11(2);
(1)(b)(iii) section 27, but subsections (2)(d), (3) and (4) of that section have effect in accordance with section 27(5);
(1)(c) Part 4 (sections 29 to 35 and Schedule 3), but it only has effect for the purposes of a Senedd election at which the poll is held on or after 5 April 2021;
(1)(d) in Part 5, sections 37 and 38;
(1)(e) this Part (sections 39 to 43).
(2) Part 2 (sections 2 to 9 and Schedule 1) comes into force on 6 May 2020.
(3) In Part 3—
(3)(a) sections 12 to 26 come into force on 1 June 2020;
(3)(b) section 28 and Schedule 2 come into force on a day appointed by the Welsh Ministers in an order made by statutory instrument.
(4) An order under subsection (3)(b) may include transitional, transitory or saving provision.
(5) In Part 5, section 36 comes into force on the day of the first Senedd election at which the poll is held on or after 5 April 2021.",NA,218
"10",257,"7(3)(b)","Regulations may require polling on additional days to take place at specified locations.","No","Welsh Ministers","Government Officials","Require polling at specified locations.","None","No","None","No","None","Regulation","Electoral","Election","Process","asc/2021/2","All","full","Section 1: The 2021 election
In this Act, “the 2021 election” means the ordinary general election for membership of Senedd Cymru the poll for which is due to be held in 2021.

Section 2: Application of provisions of Government of Wales Act 2006
(1) Subsections (2) to (4) of section 3 of the 2006 Act (dissolution of Senedd Cymru before an ordinary general election and date of first meeting after the election) do not apply to the 2021 election.
(2) Section 3(1) of the 2006 Act (day on which the poll at an ordinary general election is held) has effect subject to the provisions of section 6.
(3) Section 4(2)(c) of the 2006 Act (period within which Senedd Cymru must meet where the day of poll is varied by proclamation) does not apply to the 2021 election.
(4) Section 10 of the 2006 Act (constituency vacancies) has effect subject to the provisions of section 10.

Section 3: Dissolution of the current Senedd
(1) For the purpose of the holding of the poll for the 2021 election, Senedd Cymru is dissolved on 29 April 2021, unless—
(1)(a) the Llywydd exercises the power conferred by section 6 (power to postpone 2021 election for up to 6 months), or
(1)(b) Her Majesty dissolves Senedd Cymru before that day by proclamation under section 4(2) of the 2006 Act (power to vary date of Senedd ordinary general election).
(2) If the Llywydd exercises the power conferred by section 6, Senedd Cymru is dissolved at the beginning of the period of 7 days that ends immediately before the day fixed for the holding of the poll, unless subsection (3) applies.
(3) This subsection applies where, before the day on which Senedd Cymru is due to be dissolved in accordance with subsection (2), the Llywydd exercises the power conferred by section 6 again (and, accordingly, subsection (2) applies to that exercise of the power in turn).

Section 4: Guidance on exercise of functions in the pre-election period
(1) The First Minister must publish guidance about the exercise of the functions of the First Minister, the Welsh Ministers and the Counsel General during the pre-election period for the 2021 election.
(2) The First Minister, the Welsh Ministers and the Counsel General must have regard to the guidance.
(3) The First Minister must determine the pre-election period for the 2021 election for the purpose of this section.
(4) The period determined must include the period of 30 days ending with the day fixed for the holding of the poll for the 2021 election.
(5) The guidance must be published before the end of the period of 14 days beginning with the day on which this Act receives Royal Assent.

Section 5: Date of first meeting after the 2021 election
Senedd Cymru must meet within the period of 21 days beginning immediately after the day on which the poll for the 2021 election is held.

Section 6: Power to postpone 2021 election for up to 6 months
(1) The First Minister for Wales (“the First Minister”) may propose to the Llywydd that the poll for the 2021 election is postponed if, for a reason relating to coronavirus, the First Minister considers it necessary or appropriate to do so.
(2) But before making a proposal under subsection (1), the First Minister must consult the member of staff of the Welsh Government designated by the Welsh Ministers as the Chief Medical Officer for Wales.
(3) Following a proposal from the First Minister, the Llywydd may fix a day for the holding of the poll for the 2021 election if—
(3)(a) Senedd Cymru approves the day to be fixed by a resolution passed on a vote in which the number of Senedd Members voting in favour of it is not less than two-thirds of the total number of Senedd seats, and
(3)(b) Senedd Cymru has not been dissolved.
(4) When fixing a day for the holding of the poll the Llywydd—
(4)(a) must fix a day that is the earliest day the Llywydd considers to be reasonably practicable;
(4)(b) must not fix a day that is after 5 November 2021.
(5) As soon as reasonably practicable after fixing a day for the holding of the poll, the Llywydd must lay before Senedd Cymru a statement of—
(5)(a) the day fixed for the holding of the poll, and
(5)(b) the reason for the exercise of the power to fix a day.
(6) The Electoral Commission must provide advice in relation to postponement of the poll if requested to do so by the Llywydd or the First Minister.
(7) The powers in subsections (1) and (3) may be exercised more than once.
(8) The First Minister must lay a statement before Senedd Cymru on or before 24 March 2021 setting out whether or not the First Minister intends to exercise the power in subsection (1).
(9) If the First Minister does not intend to exercise the power, the statement must set out—
(9)(a) the reasons for not exercising the power, and
(9)(b) whether, in the First Minister’s view, a full and fair election campaign can be conducted by all persons seeking election in the 2021 election which does not disadvantage any person eligible to vote in that election.
(10) Any intention expressed in the statement under subsection (8) does not affect the exercise of the power in subsection (1).
(11) Nothing in this section limits the power in section 4 of the 2006 Act to vary the date of an ordinary general election for membership of Senedd Cymru.
(12) The Welsh Ministers must publish the criteria to be used by the First Minister for determining whether it is necessary or appropriate to postpone the poll for the 2021 election for a reason relating to coronavirus under subsection (1).
(13) The criteria must be published before the end of the period of 14 days beginning with the day on which this Act receives Royal Assent.

Section 7: Power to provide for additional polling days
(1) This section applies if the day for the holding of the poll of the 2021 election is fixed under section 6.
(2) The Welsh Ministers may, by regulations made by statutory instrument, provide that polling that would otherwise be required to take place only on the date fixed under section 6 may take place on one or more additional days specified in the regulations.
(3) Regulations under subsection (2) may—
(3)(a) specify a day only if it falls within the period of 7 days immediately preceding the day fixed for the holding of the poll;
(3)(b) require polling on additional days to take place at particular locations or descriptions or categories of locations specified in the regulations;
(3)(c) modify the meaning of a relevant reference so far as it relates to provision made in the regulations.
(4) In subsection (3), a “relevant reference” means a reference (however expressed) in any enactment or document to the day or date of the poll at the 2021 election.
(5) The Electoral Commission must provide advice in relation to the exercise of the power in subsection (2) if requested to do so by the Welsh Ministers.
(6) When laying draft regulations under subsection (7) before Senedd Cymru, the Welsh Ministers must at the same time lay before Senedd Cymru a statement of the reasons for the regulations.
(7) A statutory instrument containing regulations under subsection (2) must be laid before Senedd Cymru and ceases to have effect on the expiry of 28 days beginning with the day it is made unless, before the expiry of that period, it is approved by resolution of Senedd Cymru.
(8) But if—
(8)(a) Senedd Cymru votes on a motion for a resolution to approve a statutory instrument laid under subsection (7) before the expiry of the period of 28 days mentioned in that subsection, and
(8)(b) the motion is not passed,
(8)(c) the instrument ceases to have effect at the end of the day on which the vote takes place.
(9) In calculating any period of 28 days for the purposes of subsection (7), no account is to be taken of any period during which Senedd Cymru is—
(9)(a) dissolved, or
(9)(b) in recess for more than 4 days.
(10) Subsections (7) and (8) do not—
(10)(a) affect anything done in reliance on the regulations before they ceased to have effect, or
(10)(b) prevent the making of new regulations.
(11) Regulations under subsection (2) have no effect where the poll at the 2021 election and the poll at the ordinary election of police and crime commissioners for police areas in Wales are to be taken together under article 16A of the 2007 Order.
(12) In subsection (11), “ordinary election of police and crime commissioners for police areas” has the meaning given in section 50 of the  Police Reform and Social Responsibility Act 2011 (c. 13) .

Section 8: Further power to vary date of 2021 election
(1) This section applies if the day for the holding of the poll of the 2021 election is fixed under section 6.
(2) The Llywydd may propose, for the holding of the poll, a day which is not more than one month earlier, nor more than one month later, than the day fixed under section 6.
(3) The power under subsection (2) may not be exercised so as to propose a date after 5 November 2021.
(4) If the Llywydd proposes a day under subsection (2), Her Majesty may by proclamation under the Welsh Seal—
(4)(a) dissolve Senedd Cymru;
(4)(b) require the poll at the election to be held on the day proposed.
(5) As soon as reasonably practicable after a proclamation is made under subsection (4), the Llywydd must publish a statement of—
(5)(a) the day on which the poll is to be held, and
(5)(b) the reason for the exercise of the Llywydd’s power under subsection (2).

Section 9: Guidance on election campaigning
(1) The Welsh Ministers must issue guidance to persons undertaking election campaigning activities for the purpose of an election specified in subsection (2) about how they may undertake those activities in accordance with enactments imposing restrictions relating to the control of coronavirus.
(2) The elections are—
(2)(a) the 2021 election;
(2)(b) an election to be held before 6 November 2021 under section 10 of the 2006 Act to fill a vacant constituency member seat;
(2)(c) an election to be held before 6 November 2021 to fill a casual vacancy in the office of councillor in a county council, county borough council or community council in Wales.
(3) The duty in subsection (1) only applies if, and so far as, restrictions imposed by an enactment affect election campaigning activities for the purpose of an election specified in subsection (2).

Section 10: Power to postpone Senedd by-elections
(1) This section applies after 6 May 2021 where an election is to be held under section 10 of the 2006 Act to fill a vacant constituency member seat (“a Senedd by-election”).
(2) The Llywydd may fix a date for the holding of the poll for a Senedd by-election that is outside the period required under section 10(5) or (6) of the 2006 Act.
(3) When fixing a day under subsection (2), the Llywydd must fix a day that is the earliest day the Llywydd considers to be reasonably practicable.
(4) The power under subsection (2)—
(4)(a) may be exercised more than once, and
(4)(b) may not be exercised so as to fix a date after 5 November 2021.
(5) Before exercising the power under subsection (2), the Llywydd must consult the Welsh Ministers.

Section 11: Power to postpone local authority by-elections
(1) The Welsh Ministers may, by regulations made by statutory instrument, provide—
(1)(a) that the poll for a local authority by-election is to be held on a date, or within a period, specified in the regulations;
(1)(b) that the poll for a local authority by-election that would otherwise be required to be held on a date that falls within a period specified in the regulations is instead to be held on a later date, or within another period, specified in the regulations.
(2) In this section, a “local authority by-election” is an election where—
(2)(a) the date of the poll for the election falls within the period beginning with 6 May 2021 and ending with 5 November 2021, and
(2)(b) it is an election to fill a casual vacancy in the office of councillor in a county council, county borough council or community council in Wales.
(3) Regulations under subsection (1) must not specify—
(3)(a) a date after 5 November 2021, or
(3)(b) a period ending after 5 November 2021.
(4) The power to make regulations under subsection (1) may be exercised more than once in respect of any local authority by-election.
(5) Regulations under subsection (1) may make provision by reference to local authority by-elections of a description specified in the regulations (for example, by reference to the nature, date or location of the elections).
(6) The power to make regulations under subsection (1) includes the power to amend, modify, repeal or revoke any enactment.
(7) Subsection (8) applies to a statutory instrument containing regulations under subsection (1) that amend, modify or repeal provision contained in primary legislation.
(8) A statutory instrument to which this subsection applies must be laid before Senedd Cymru and ceases to have effect on the expiry of 28 days beginning with the day it is made unless, before the expiry of that period, it is approved by resolution of Senedd Cymru.
(9) But if—
(9)(a) Senedd Cymru votes on a motion for a resolution to approve a statutory instrument laid under subsection (8) before the expiry of the period of 28 days mentioned in that subsection, and
(9)(b) the motion is not passed,
(9)(c) the instrument ceases to have effect at the end of the day on which the vote takes place.
(10) In calculating any period of 28 days for the purposes of subsection (8), no account is to be taken of any period during which Senedd Cymru is—
(10)(a) dissolved, or
(10)(b) in recess for more than 4 days.
(11) Subsections (8) and (9) do not—
(11)(a) affect anything done in reliance on the regulations before they ceased to have effect, or
(11)(b) prevent the making of new regulations.
(12) A statutory instrument containing regulations under subsection (1) to which subsection (8) does not apply is subject to annulment in pursuance of a resolution of Senedd Cymru.

Section 12: Orders and rules on the conduct of elections to be held in 2021
(1) Subsection (3) applies to a statutory instrument containing an order under section 13(1)(a) of the 2006 Act (power to make an order as to the conduct of Senedd elections) that contains provision that applies—
(1)(a) only to the 2021 election, or
(1)(b) only to an election under section 10 of the 2006 Act to fill a vacant constituency member seat the poll for which is to be held before 6 November 2021.
(2) Subsection (3) applies to a statutory instrument containing rules under section 36A of the  Representation of the People Act 1983 (c. 2)  (power to make rules in relation to the conduct of elections of councillors for local government areas in Wales) that apply only to an election to fill a casual vacancy in the office of councillor in a county council, county borough council or community council in Wales the poll for which is to be held before 6 November 2021.
(3) A statutory instrument to which this subsection applies must be laid before Senedd Cymru and ceases to have effect on the expiry of 28 days beginning with the day it is made unless, before the expiry of that period, it is approved by resolution of Senedd Cymru.
(4) But if—
(4)(a) Senedd Cymru votes on a motion for a resolution to approve a statutory instrument laid under subsection (3) before the expiry of the period of 28 days mentioned in that subsection, and
(4)(b) the motion is not passed,
(4)(c) the instrument ceases to have effect at the end of the day on which the vote takes place.
(5) In calculating any period of 28 days for the purposes of subsection (4), no account is to be taken of any period during which Senedd Cymru is—
(5)(a) dissolved, or
(5)(b) in recess for more than 4 days.
(6) Subsections (3) and (4) do not—
(6)(a) affect anything done in reliance on the order or rules before they ceased to have effect, or
(6)(b) prevent the making of a new order or new rules.

Section 13: Supplementary
(1) This Act does not affect the power of the Welsh Ministers to make an order under section 13 of the 2006 Act, but subsection (7) of that section (Senedd Cymru procedure) is subject to section 12.
(2) This Act does not affect the power of the Welsh Ministers to make rules under section 36 or section 36A of the  Representation of the People Act 1983 (c. 2) , but section 36A(10) (Senedd Cymru procedure) is subject to section 12.

Section 14: Modification of the 2007 Order
(1) The 2007 Order is modified in relation to the 2021 election as follows.
(2) Article 2(1) (interpretation) has effect as if it contained the definition of “coronavirus” given by section 16.
(3) In Article 84(2)(b) (timing of when a person becomes a candidate in relation to a Senedd general election) has effect as if—
(3)(a) for “any subsequent Assembly election” there were substituted “the ordinary general election for membership of Senedd Cymru the poll for which is, on the day on which this provision comes into force, due to be held on 6 May 2021”;
(3)(b) in paragraph (i), for sub-paragraph (aa) there were substituted—
(3)(c) “ (aa) which is 21 days before 6 May 2021, computed in accordance with rule 2 of the rules set out in Schedule 5; ” .
(3AB) The grounds are that—
(3AB)(a) the application is made as a result of the need to comply with an enactment relating to coronavirus or to follow guidance relating to coronavirus issued by the Welsh Ministers, and
(3AB)(b) the applicant became aware of the grounds after 5pm on the sixth day before the date of the poll at the election for which it is made. ”
(4) In Schedule 1, paragraph 7 (closing date for applications for absent voting at Senedd elections) has effect as if—
(4)(a) in sub-paragraph (2), after “sub-paragraph (3)” there were inserted “and sub-paragraph (3A)”;
(4)(b) after sub-paragraph (3) there were inserted—
(4)(c) “ (3A) Where an application—
(4)(a) to vote by proxy under article 9(1), or
(4)(b) for the appointment of a proxy under article 11(6) or (7)
(4)(f) is made on the grounds set out in sub-paragraph (3AB) the application shall be disregarded if it is received after 5pm on the day of the poll at the election for which it is made.
(5) In Schedule 5 (Senedd election rules)—
(5)(a) rule 1(1) (timetable for conduct of proceedings at a Senedd election), in the table, in the column headed “Time”, the entry corresponding to the entry “Delivery of nomination papers.” has effect as if—
(5)(a)(i) the reference to “10” were substituted by “9”;
(5)(a)(ii) the reference to “4” were substituted by “5”.
(5)(b) rule 4 (nomination of candidates at a Senedd constituency election) has effect as if after paragraph (1) there were inserted—
(5)(c) “ (1A) The constituency nomination paper may also be delivered on the candidate’s behalf by a person authorised by the candidate for the purpose if the candidate has given the person’s name and address to the returning officer in writing or electronically before or at the time the paper is delivered. ”
(5)(c) rule 6 (nomination of individual candidates at a Senedd regional election) has effect as if after paragraph (1) there were inserted—
(5)(e) “ (1A) The individual nomination paper may also be delivered on the candidate’s behalf by a person authorised by the candidate for the purpose if the candidate has given the person’s name and address to the returning officer in writing or electronically before or at the time the paper is delivered. ”
(5)(d) rule 9(1) (consent to nomination at a Senedd constituency election) has effect as if⁠—
(5)(d)(i) sub-paragraph (b) were omitted;
(5)(d)(ii) for sub-paragraph (c) there were substituted—
(5)(g) “ (c) is delivered at the place for the delivery of nomination papers or is delivered electronically to an electronic address for that purpose; and
(5)(d) is delivered within the time specified for the delivery of the nomination papers. ”
(5)(e) rule 9(2) (consent to nomination at a Senedd regional election) has effect as if—
(5)(e)(i) sub-paragraph (b) were omitted;
(5)(e)(ii) for sub-paragraph (c) there were substituted—
(5)(j) “ (c) is delivered at the place for the delivery of individual nomination papers or party nomination papers, or is delivered electronically to an electronic address for that purpose; and
(5)(d) is delivered within the time specified for the delivery of the nomination papers. ”

Section 15: Review: preparations for the holding of the poll
(1) The Welsh Ministers must carry out reviews of the preparations for the holding of the poll for the 2021 election.
(2) The first review must take place by 19 February 2021.
(3) Subsequent reviews must take place at least once in each subsequent period of 21 days up until the poll for the 2021 election is held.
(4) As soon as reasonably practicable after a review, the Welsh Ministers must lay before Senedd Cymru a statement summarising the result of the review and stating whether any postponement of the 2021 election is reasonably anticipated.

Section 16: General
In this Act— “the 2006 Act” (“ Deddf 2006 ”) means the  Government of Wales Act 2006 (c. 32) ; “the 2007 Order” (“ Gorchymyn 2007 ”) means the  National Assembly for Wales (Representation of the People) Order 2007 (S.I. 2007/236) ; “the 2021 election” (“ etholiad 2021 ”) has the meaning given by section 1; “coronavirus” (“ coronafirws ”) means severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); “the Llywydd” means the Presiding Officer of Senedd Cymru; “primary legislation” (“ deddfwriaeth sylfaenol ”) means— (a) a Measure passed under Part 3 of the  Government of Wales Act 2006 (c. 32) ; (b) an Act passed under Part 4 of that Act; (c) an Act of the Parliament of the United Kingdom.

Section 17: Power to make consequential and transitional provision etc.
(1) If the Welsh Ministers consider it necessary or appropriate for the purposes of, in consequence of, or for giving full effect to any provision of this Act or provision made under it, they may by regulations made by statutory instrument make—
(1)(a) supplementary, incidental or consequential provision;
(1)(b) transitional, transitory or saving provision.
(2) Regulations under subsection (1) may—
(2)(a) make retrospective provision in relation to a local authority by-election within the meaning given by section 11(2), including provision having effect in relation to times before the coming into force of this Act;
(2)(b) amend, modify, repeal or revoke any enactment (including provision contained in this Act);
(2)(c) make different provision for different purposes or areas.
(3) Subsection (4) applies to a statutory instrument containing regulations under subsection (1) that amend, modify or repeal provision contained in primary legislation.
(4) A statutory instrument to which this subsection applies must be laid before Senedd Cymru and ceases to have effect on the expiry of 28 days beginning with the day it is made unless, before the expiry of that period, it is approved by resolution of Senedd Cymru.
(5) But if—
(5)(a) Senedd Cymru votes on a motion for a resolution to approve a statutory instrument laid under subsection (4) before the expiry of the period of 28 days mentioned in that subsection, and
(5)(b) the motion is not passed,
(5)(c) the instrument ceases to have effect at the end of the day on which the vote takes place.
(6) In calculating any period of 28 days for the purposes of subsection (4), no account is to be taken of any period during which Senedd Cymru is—
(6)(a) dissolved, or
(6)(b) in recess for more than 4 days.
(7) Subsections (4) and (5) do not—
(7)(a) affect anything done in reliance on the regulations before they ceased to have effect, or
(7)(b) prevent the making of new regulations.
(8) A statutory instrument containing regulations under subsection (1) to which subsection (4) does not apply is subject to annulment in pursuance of a resolution of Senedd Cymru.

Section 18: Coming into force
This Act comes into force on the day after the day on which this Act receives Royal Assent.

Section 19: Short title
The short title of this Act is the Welsh Elections (Coronavirus) Act 2021.",NA,256
